Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
8796,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 00:31:00 for the developer to reply to a user's review. we appreciate your feedback. the fees for account management are based on the account type. we hope the bankapp app simplifies your transactions. thanks, oris.",0 days 00:31:00,3.969516
8797,the number of likes for this review is 0. the version of the app is 33.0. goood bagus,0,33.0,"it took 5 days 23:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",5 days 23:03:00,3.9975777
8798,the number of likes for this review is 0. the version of the app is nan. smart,0,,"it took 3 days 21:11:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing your banking activities with the bankapp app. thanks, rida",3 days 21:11:00,3.9958177
8799,the number of likes for this review is 0. the version of the app is 33.0. proceed.,0,33.0,it took 0 days 21:42:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~asri,0 days 21:42:00,3.9859207
8800,the number of likes for this review is 0. the version of the app is 31.0. excellent,0,31.0,"it took 0 days 03:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks, mawar.",0 days 03:04:00,3.9962437
8801,"the number of likes for this review is 0. the version of the app is 32.0. it is easier, but the battery runs out.",0,32.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using the bankapp app; let us streamline and simplify your daily transactions. thank you~mia",0 days 00:11:00,3.978191
8802,the number of likes for this review is 0. the version of the app is 33.0. i appreciate your help; it was very useful.,0,33.0,"it took 0 days 01:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; please remember to explore other exciting features that simplify transactions for bank friends. thanks, uswah.",0 days 01:28:00,3.991811
8803,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,it took 3 days 16:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features to simplify your transactions. thank you.~mawar,3 days 16:58:00,3.9813664
8804,the number of likes for this review is 0. the version of the app is 32.0. practical,0,32.0,"it took 0 days 00:06:00 for the developer to reply to a user's review. friend bank, thanks for the review. we hope the bankapp app simplifies your transactions. if everything is working well for you, we would appreciate a -star rating. thanks~lena",0 days 00:06:00,2.9496288
8805,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 16:47:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 16:47:00,3.9802537
8806,the number of likes for this review is 0. the version of the app is 31.0. mantap,0,31.0,"it took 2 days 17:14:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app will simplify your transactions. thanks, najwa.",2 days 17:14:00,3.991048
8807,the number of likes for this review is 0. the version of the app is 33.0. daftar sampai lebaran monyet juga gk bakal berhasil. dsuruh ulang trs bikin emosi aj malh,0,33.0,"it took nan for the developer to reply to a user's review. dear friend bank, we are sorry for any inconvenience you have faced. for further assistance, kindly share the specifics of the issue through whatsapp at or via email at bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thank you, yuka.",,3.9697652
8808,"the number of likes for this review is 0. the version of the app is nan. the atm card has not been issued yet; it is been over a month and the card has not been printed because of a shortage. bank admin, please expedite as it is urgently needed.",0,,"it took 0 days 05:33:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the trouble you have had. to make transactions easier and more convenient, you can use the bankapp app for banking activities. thank you, asri.",0 days 05:33:00,2.5880752
8809,the number of likes for this review is 0. the version of the app is 32.0. exceptionally gratifying.,0,32.0,"it took 0 days 17:10:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~diva",0 days 17:10:00,3.9782462
8810,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 5 days 23:59:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. regards, chess.",5 days 23:59:00,3.9945073
8811,"the number of likes for this review is 0. the version of the app is 33.0. for me who is just learning, a little bite is quite helpful.",0,33.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. dear bank friend, we appreciate your review. we hope that the bankapp app makes your transactions smoother. if you encounter no issues, we would be grateful for a -star rating from you. thanks! - arthur",0 days 00:11:00,2.7559667
8812,the number of likes for this review is 0. the version of the app is nan. excellent and smooth transaction.,0,,"it took 8 days 09:35:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app facilitates your transactions. thanks, satria.",8 days 09:35:00,3.9971237
8813,"the number of likes for this review is 0. the version of the app is 32.0. i'm sorry, but the string ""te o pe pbagusbagus👍👍👍👍👍👍"" does not form a coherent english sentence or meaning that i can interpret. could you please provide a clear and meaningful sentence for me to understand and rephrase?",0,32.0,"it took 6 days 02:17:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, chess",6 days 02:17:00,3.9928825
8814,"the number of likes for this review is 0. the version of the app is 33.0. the presence of the app is supposed to simplify things. cardless transactions are meant to be achievable, but my card keeps failing every time, right? this has happened twice now. the money is deducted for the cardless transaction, but no cash comes out. what is bank's responsibility for this? it is , yet these issues persist.",0,33.0,"it took 0 days 11:51:00 for the developer to reply to a user's review. dear bank friend, we apologize for the trouble caused. to investigate the issue, kindly send the details via email to bankapp.co.id or through a direct message on instagram , twitter , , or . if everything is satisfactory, we would appreciate a -star rating from our bank friends. thank you~debi",0 days 11:51:00,0.11682145
8815,the number of likes for this review is 0. the version of the app is nan. mantap bank,0,,"it took 0 days 00:05:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",0 days 00:05:00,4.004532
8816,the number of likes for this review is 0. the version of the app is 33.0. discoun nya ga da,0,33.0,"it took 0 days 04:47:00 for the developer to reply to a user's review. hello friend bank, to discover bank promotions, please visit ://promo.bank.co.id/. thank you for using bankapp; it helps make your everyday transactions more convenient. thanks~ bevi",0 days 04:47:00,3.781974
8817,"the number of likes for this review is 1. the version of the app is 33.0. i registered an account and am trying to log in, but despite entering the correct username and password, it keeps showing an error. i've tried several times by copying it from a notebook and also saved it automatically on google, but it still does not work. please resolve this issue.",1,33.0,"it took 0 days 20:40:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, kindly report the problem to us through bank's official whatsapp number at or via email at bankapp.co.id. if you can use bankapp without any difficulties, we hope you will give us a -star rating. thanks~johan",0 days 20:40:00,0.17890307
8818,the number of likes for this review is 0. the version of the app is 29.0. very good,0,29.0,"it took 0 days 01:16:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore other fascinating features that simplify transactions. thanks~sora",0 days 01:16:00,3.9575737
8819,"the number of likes for this review is 0. the version of the app is 33.0. it is incredibly frustrating. i spent an entire week attempting to register but kept failing at the face verification step. when i went to the bank for assistance, they did not help and told me to do it myself. unfortunately, i still could not succeed. it is very challenging without an account card to locate the atm for mbkm funds. my attempts to use mobile banking were also unsuccessful. even with a steady light and staying still, the face verification failed repeatedly. i tried so hard for a week until i got exhausted!",0,33.0,"it took 0 days 01:46:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you have encountered. for verification purposes, kindly share the response you received as an image through bank's official whatsapp number . if everything went smoothly for you, we would appreciate a -star rating from you. thanks~asri",0 days 01:46:00,0.16603014
8820,the number of likes for this review is 0. the version of the app is 33.0. quick and straightforward trouble-free dealings.,0,33.0,"it took 0 days 20:43:00 for the developer to reply to a user's review. we appreciate your usage of the bankapp app and encourage you to explore its other useful transaction features. thanks, mawar.",0 days 20:43:00,3.9935756
8821,the number of likes for this review is 0. the version of the app is 21.0. the application frequently crashes.,0,21.0,"it took 0 days 17:56:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. you can access the regular bankapp network and make transactions, ensuring you have the latest bankapp version. for further assistance, please share the problem details through whatsapp at or email at bankapp.co.id. if everything is working fine now, we would appreciate a -star rating from you. thank you~dio",0 days 17:56:00,0.65524936
8822,the number of likes for this review is 0. the version of the app is 33.0. puassss,0,33.0,"it took 0 days 19:23:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. if everything is satisfactory, we had love a -star rating from you. thanks~diva",0 days 19:23:00,1.3893509
8823,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 02:02:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 02:02:00,3.9714084
8824,"the number of likes for this review is 0. the version of the app is nan. why cannot you provide live chat support? the balance deductions are unclear. i was charged , by admin and then hit with an additional k without any explanation.",0,,"it took 0 days 01:34:00 for the developer to reply to a user's review. hello bank friend, to allow us to investigate, kindly send details of the issues you are facing via twitter dm or instagram dm . thanks~diva",0 days 01:34:00,1.1003718
8825,the number of likes for this review is 0. the version of the app is 29.0. sangat mudah dan baik. terimakasih,0,29.0,"it took 9 days 18:06:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other useful features that simplify your transactions. thanks, rida.",9 days 18:06:00,3.9952703
8826,the number of likes for this review is 0. the version of the app is nan. the functions and benefits are very helpful,0,,"it took 0 days 09:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app will simplify your transactions. thanks, asri.",0 days 09:03:00,3.9895597
8827,the number of likes for this review is 0. the version of the app is 34.0. very helpful,0,34.0,"it took 9 days 18:13:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features for easier transactions. thanks, yuka.",9 days 18:13:00,3.9843616
8828,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,"it took 16 days 00:23:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",16 days 00:23:00,3.997132
8829,"the number of likes for this review is 0. the version of the app is 33.0. despite making two attempts to register for bankapp, bank customers in cikalong, tasikmalaya, continue to face issues with the sia code and still cannot use the service.",0,33.0,"it took 0 days 01:57:00 for the developer to reply to a user's review. dear friend, if you encounter any issues, kindly email the details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks ~mawar",0 days 01:57:00,0.07406147
8830,the number of likes for this review is 0. the version of the app is nan. how many millions of people are you sending sms messages to? please stop using this app to send messages.,0,,"it took 0 days 13:29:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, please share the problem details through bank's official whatsapp at or email bankapp.co.id. if you can use bankapp without trouble, we are hoping for a -star rating from you. thanks~johan",0 days 13:29:00,0.18979447
8831,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 5 days 14:13:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers, una.",5 days 14:13:00,3.9886627
8832,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 19:23:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. keep using the bankapp app and experience the ease of transactions. thanks~diva",0 days 19:23:00,3.9909797
8833,the number of likes for this review is 0. the version of the app is 32.0. make it easy,0,32.0,"it took 5 days 12:59:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, chess",5 days 12:59:00,3.9791293
8834,the number of likes for this review is 0. the version of the app is 33.0. excellent. effortless. simple.,0,33.0,"it took 0 days 02:13:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. regards, galih",0 days 02:13:00,3.9749336
8835,the number of likes for this review is 0. the version of the app is 33.0. add a nominal donk that can type that can be withdrawn atm difficult no card 😢,0,33.0,"it took 0 days 03:19:00 for the developer to reply to a user's review. we appreciate your feedback. it helps us improve the bankapp app to enhance our customers' ease and satisfaction. thanks, ulfa.",0 days 03:19:00,3.6577957
8836,"the number of likes for this review is 0. the version of the app is 33.0. fantastic, man; quick access👍👍👍👍👍",0,33.0,"it took 1 days 01:18:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app will simplify your transactions. thanks, una.",1 days 01:18:00,3.9983609
8837,"the number of likes for this review is 0. the version of the app is 33.0. there was an error, so logging in was not possible. eventually, we had to change the password due to system glitches. waiting for the sms verification feels like waiting for financial aid.",0,33.0,"it took 0 days 03:01:00 for the developer to reply to a user's review. hello friend bank, sorry for the trouble you encountered. one reason for the bankapp app getting disabled could be inputting the wrong password three times. please reset the password for reactivation and ensure the registered phone number has at least rp, credit. if everything works fine, we would appreciate a -star rating from bank pals. thank you~ulfa",0 days 03:01:00,0.2045861
8838,the number of likes for this review is 0. the version of the app is 33.0. assist.,0,33.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app will simplify your transactions. thanks, oscar.",0 days 00:44:00,3.9932144
8839,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 11 days 09:42:00 for the developer to reply to a user's review. hello friend bank, thanks for choosing bankapp. let us streamline and simplify your daily transactions. thanks~lena",11 days 09:42:00,3.9711995
8840,"the number of likes for this review is 0. the version of the app is 33.0. quick and excellent. thanks, bankapp.",0,33.0,"it took 3 days 09:16:00 for the developer to reply to a user's review. hello bank partner, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lena.",3 days 09:16:00,3.998221
8841,the number of likes for this review is 0. the version of the app is 29.0. pleasant.,0,29.0,"it took 3 days 17:07:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",3 days 17:07:00,3.982616
8842,"the number of likes for this review is 0. the version of the app is nan. during an emergency situation, my mobile banking app failed. i could not transfer or withdraw money. to make things worse, the problem persists.",0,,"it took 0 days 00:48:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. to help us investigate, please send the response you received as an image to the email address bankapp.co.id. if everything has been resolved, we would appreciate a -star rating from you. thanks~ulfa",0 days 00:48:00,0.12449391
8843,the number of likes for this review is 0. the version of the app is 33.0. i am extremely grateful.,0,33.0,it took 0 days 01:20:00 for the developer to reply to a user's review. thank you for the feedback. we hope that the bankapp app will simplify your transactions. thanks~priska,0 days 01:20:00,3.9826183
8844,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 0 days 01:42:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to check out the other useful features that simplify transactions. thanks~sora",0 days 01:42:00,3.949913
8845,the number of likes for this review is 0. the version of the app is 33.0. very helpful for all my business.,0,33.0,it took 1 days 01:37:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks~una,1 days 01:37:00,3.9903915
8846,the number of likes for this review is 0. the version of the app is nan. could you please take a look at this application? there is an issue where the balance is being deducted every hour due to unclear sms messages. can you fix it?,0,,"it took 0 days 01:48:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or email at bankapp.co.id for verification and action. if everything is in order, we appreciate a -star rating from your friend. thanks! ~una",0 days 01:48:00,0.044313386
8847,the number of likes for this review is 0. the version of the app is 33.0. more comprehensive applications,0,33.0,"it took 1 days 22:34:00 for the developer to reply to a user's review. thank you for utilizing the bankapp app. remember to explore other exciting features that simplify transactions. thanks, lily.",1 days 22:34:00,3.993333
8848,the number of likes for this review is 0. the version of the app is 32.0. secure and managed.,0,32.0,"it took 0 days 15:32:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 15:32:00,3.9960418
8849,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 15:42:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its various convenient features for smoother transactions. thanks, arum.",0 days 15:42:00,3.920571
8850,the number of likes for this review is 0. the version of the app is 33.0. satisfied,0,33.0,"it took 0 days 21:21:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything works well for you, we would love a -star rating from your friend. thanks~una",0 days 21:21:00,2.7738833
8851,the number of likes for this review is 0. the version of the app is 33.0. bagus job,0,33.0,"it took 0 days 17:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore its other exciting features to simplify your transactions. thanks, arum",0 days 17:31:00,3.8826413
8852,the number of likes for this review is 0. the version of the app is nan. this app is useless. you cannot register again. just uninstall this application. it is much better to be independent immediately without any hassles.,0,,"it took 0 days 21:05:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you encountered. to address this, please provide the problem details through whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~diva",0 days 21:05:00,0.09559086
8853,"the number of likes for this review is 0. the version of the app is 33.0. when i access the menu, everything disappears, and i need to download it again to restore it. kindly resolve the issue.",0,33.0,"it took 0 days 01:02:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have encountered. to resolve them, please provide us with the specifics via whatsapp at or by email at bankapp.co.id. if everything is okay, we had appreciate a -star rating from you. thank you ~priska",0 days 01:02:00,0.14131194
8854,"the number of likes for this review is 0. the version of the app is 32.0. as an online seller like myself, it is incredibly convenient to be able to transact anything, anywhere, anytime. balancing a small child and other jobs can be challenging, so if there is an order, i can simply have the goods delivered without needing to go anywhere. many others also feel grateful for this capability, and doing business with friends is easier thanks to this application. thank you bankapp; i hope it continues to thrive and advance in the future. 🙏🙏🙏",0,32.0,"it took 0 days 00:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",0 days 00:04:00,4.0009217
8855,"the number of likes for this review is 0. the version of the app is nan. why is it so challenging that my app gets blocked after using bankapp, and i have to log in each time i open it?",0,,"it took 0 days 13:22:00 for the developer to reply to a user's review. hello friend bank, we regret the issues you have encountered. for further assistance, kindly share the problem details through whatsapp at or email bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thanks~yuka",0 days 13:22:00,0.13488522
8856,the number of likes for this review is 0. the version of the app is 32.0. transaksi lebih mudah,0,32.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and encourage you to explore its other exciting features to simplify your transactions. thanks~shima",0 days 00:49:00,4.0026536
8857,the number of likes for this review is 0. the version of the app is 32.0. quick and convenient exchange.,0,32.0,"it took 0 days 01:23:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, tika.",0 days 01:23:00,3.9820182
8858,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,it took 0 days 13:50:00 for the developer to reply to a user's review. thank you for your feedback. keep enhancing your banking experience with bankapp. thanks - uswah.,0 days 13:50:00,3.9535973
8859,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:37:00 for the developer to reply to a user's review. thanks for using the bankapp app. remember to try out the other cool features that simplify transactions for bank friends. cheers, winky!",0 days 00:37:00,3.9989219
8860,the number of likes for this review is 0. the version of the app is 32.0. highly practical and extremely simple.,0,32.0,"it took 0 days 03:45:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 03:45:00,3.9858747
