Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
8818,the number of likes for this review is 0. the version of the app is 29.0. very good,0,29.0,"it took 0 days 01:16:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore other fascinating features that simplify transactions. thanks~sora",0 days 01:16:00,3.8669353
8819,"the number of likes for this review is 0. the version of the app is 33.0. it is incredibly frustrating. i spent an entire week attempting to register but kept failing at the face verification step. when i went to the bank for assistance, they did not help and told me to do it myself. unfortunately, i still could not succeed. it is very challenging without an account card to locate the atm for mbkm funds. my attempts to use mobile banking were also unsuccessful. even with a steady light and staying still, the face verification failed repeatedly. i tried so hard for a week until i got exhausted!",0,33.0,"it took 0 days 01:46:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you have encountered. for verification purposes, kindly share the response you received as an image through bank's official whatsapp number . if everything went smoothly for you, we would appreciate a -star rating from you. thanks~asri",0 days 01:46:00,0.08889874
8820,the number of likes for this review is 0. the version of the app is 33.0. quick and straightforward trouble-free dealings.,0,33.0,"it took 0 days 20:43:00 for the developer to reply to a user's review. we appreciate your usage of the bankapp app and encourage you to explore its other useful transaction features. thanks, mawar.",0 days 20:43:00,3.9076633
8821,the number of likes for this review is 0. the version of the app is 21.0. the application frequently crashes.,0,21.0,"it took 0 days 17:56:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. you can access the regular bankapp network and make transactions, ensuring you have the latest bankapp version. for further assistance, please share the problem details through whatsapp at or email at bankapp.co.id. if everything is working fine now, we would appreciate a -star rating from you. thank you~dio",0 days 17:56:00,0.7429055
8822,the number of likes for this review is 0. the version of the app is 33.0. puassss,0,33.0,"it took 0 days 19:23:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. if everything is satisfactory, we had love a -star rating from you. thanks~diva",0 days 19:23:00,3.8844764
8823,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 02:02:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 02:02:00,3.9093552
8824,"the number of likes for this review is 0. the version of the app is nan. why cannot you provide live chat support? the balance deductions are unclear. i was charged , by admin and then hit with an additional k without any explanation.",0,,"it took 0 days 01:34:00 for the developer to reply to a user's review. hello bank friend, to allow us to investigate, kindly send details of the issues you are facing via twitter dm or instagram dm . thanks~diva",0 days 01:34:00,0.19319437
8825,the number of likes for this review is 0. the version of the app is 29.0. sangat mudah dan baik. terimakasih,0,29.0,"it took 9 days 18:06:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other useful features that simplify your transactions. thanks, rida.",9 days 18:06:00,3.860885
8826,the number of likes for this review is 0. the version of the app is nan. the functions and benefits are very helpful,0,,"it took 0 days 09:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app will simplify your transactions. thanks, asri.",0 days 09:03:00,3.894907
8827,the number of likes for this review is 0. the version of the app is 34.0. very helpful,0,34.0,"it took 9 days 18:13:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features for easier transactions. thanks, yuka.",9 days 18:13:00,3.8704658
8828,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,"it took 16 days 00:23:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",16 days 00:23:00,3.8860703
8829,"the number of likes for this review is 0. the version of the app is 33.0. despite making two attempts to register for bankapp, bank customers in cikalong, tasikmalaya, continue to face issues with the sia code and still cannot use the service.",0,33.0,"it took 0 days 01:57:00 for the developer to reply to a user's review. dear friend, if you encounter any issues, kindly email the details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks ~mawar",0 days 01:57:00,0.16155905
8830,the number of likes for this review is 0. the version of the app is nan. how many millions of people are you sending sms messages to? please stop using this app to send messages.,0,,"it took 0 days 13:29:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, please share the problem details through bank's official whatsapp at or email bankapp.co.id. if you can use bankapp without trouble, we are hoping for a -star rating from you. thanks~johan",0 days 13:29:00,0.24140105
8831,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 5 days 14:13:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers, una.",5 days 14:13:00,3.9093552
8832,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 19:23:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. keep using the bankapp app and experience the ease of transactions. thanks~diva",0 days 19:23:00,3.8590546
8833,the number of likes for this review is 0. the version of the app is 32.0. make it easy,0,32.0,"it took 5 days 12:59:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, chess",5 days 12:59:00,3.884173
8834,the number of likes for this review is 0. the version of the app is 33.0. excellent. effortless. simple.,0,33.0,"it took 0 days 02:13:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. regards, galih",0 days 02:13:00,3.8827147
8835,the number of likes for this review is 0. the version of the app is 33.0. add a nominal donk that can type that can be withdrawn atm difficult no card 😢,0,33.0,"it took 0 days 03:19:00 for the developer to reply to a user's review. we appreciate your feedback. it helps us improve the bankapp app to enhance our customers' ease and satisfaction. thanks, ulfa.",0 days 03:19:00,0.27822107
8836,"the number of likes for this review is 0. the version of the app is 33.0. fantastic, man; quick access👍👍👍👍👍",0,33.0,"it took 1 days 01:18:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app will simplify your transactions. thanks, una.",1 days 01:18:00,3.9242268
8837,"the number of likes for this review is 0. the version of the app is 33.0. there was an error, so logging in was not possible. eventually, we had to change the password due to system glitches. waiting for the sms verification feels like waiting for financial aid.",0,33.0,"it took 0 days 03:01:00 for the developer to reply to a user's review. hello friend bank, sorry for the trouble you encountered. one reason for the bankapp app getting disabled could be inputting the wrong password three times. please reset the password for reactivation and ensure the registered phone number has at least rp, credit. if everything works fine, we would appreciate a -star rating from bank pals. thank you~ulfa",0 days 03:01:00,0.26382405
8838,the number of likes for this review is 0. the version of the app is 33.0. assist.,0,33.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app will simplify your transactions. thanks, oscar.",0 days 00:44:00,3.8830342
8839,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 11 days 09:42:00 for the developer to reply to a user's review. hello friend bank, thanks for choosing bankapp. let us streamline and simplify your daily transactions. thanks~lena",11 days 09:42:00,3.8657258
8840,"the number of likes for this review is 0. the version of the app is 33.0. quick and excellent. thanks, bankapp.",0,33.0,"it took 3 days 09:16:00 for the developer to reply to a user's review. hello bank partner, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lena.",3 days 09:16:00,3.9069772
8841,the number of likes for this review is 0. the version of the app is 29.0. pleasant.,0,29.0,"it took 3 days 17:07:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",3 days 17:07:00,3.8602188
8842,"the number of likes for this review is 0. the version of the app is nan. during an emergency situation, my mobile banking app failed. i could not transfer or withdraw money. to make things worse, the problem persists.",0,,"it took 0 days 00:48:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. to help us investigate, please send the response you received as an image to the email address bankapp.co.id. if everything has been resolved, we would appreciate a -star rating from you. thanks~ulfa",0 days 00:48:00,0.18805942
8843,the number of likes for this review is 0. the version of the app is 33.0. i am extremely grateful.,0,33.0,it took 0 days 01:20:00 for the developer to reply to a user's review. thank you for the feedback. we hope that the bankapp app will simplify your transactions. thanks~priska,0 days 01:20:00,3.9378536
8844,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 0 days 01:42:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to check out the other useful features that simplify transactions. thanks~sora",0 days 01:42:00,3.8894124
8845,the number of likes for this review is 0. the version of the app is 33.0. very helpful for all my business.,0,33.0,it took 1 days 01:37:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks~una,1 days 01:37:00,3.9011238
8846,the number of likes for this review is 0. the version of the app is nan. could you please take a look at this application? there is an issue where the balance is being deducted every hour due to unclear sms messages. can you fix it?,0,,"it took 0 days 01:48:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or email at bankapp.co.id for verification and action. if everything is in order, we appreciate a -star rating from your friend. thanks! ~una",0 days 01:48:00,1.4278939
8847,the number of likes for this review is 0. the version of the app is 33.0. more comprehensive applications,0,33.0,"it took 1 days 22:34:00 for the developer to reply to a user's review. thank you for utilizing the bankapp app. remember to explore other exciting features that simplify transactions. thanks, lily.",1 days 22:34:00,3.9066067
8848,the number of likes for this review is 0. the version of the app is 32.0. secure and managed.,0,32.0,"it took 0 days 15:32:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 15:32:00,3.9002368
8849,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 15:42:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its various convenient features for smoother transactions. thanks, arum.",0 days 15:42:00,3.8883076
8850,the number of likes for this review is 0. the version of the app is 33.0. satisfied,0,33.0,"it took 0 days 21:21:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything works well for you, we would love a -star rating from your friend. thanks~una",0 days 21:21:00,3.877214
8851,the number of likes for this review is 0. the version of the app is 33.0. bagus job,0,33.0,"it took 0 days 17:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore its other exciting features to simplify your transactions. thanks, arum",0 days 17:31:00,3.8899713
8852,the number of likes for this review is 0. the version of the app is nan. this app is useless. you cannot register again. just uninstall this application. it is much better to be independent immediately without any hassles.,0,,"it took 0 days 21:05:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you encountered. to address this, please provide the problem details through whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~diva",0 days 21:05:00,0.0861808
8853,"the number of likes for this review is 0. the version of the app is 33.0. when i access the menu, everything disappears, and i need to download it again to restore it. kindly resolve the issue.",0,33.0,"it took 0 days 01:02:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have encountered. to resolve them, please provide us with the specifics via whatsapp at or by email at bankapp.co.id. if everything is okay, we had appreciate a -star rating from you. thank you ~priska",0 days 01:02:00,0.69859785
8854,"the number of likes for this review is 0. the version of the app is 32.0. as an online seller like myself, it is incredibly convenient to be able to transact anything, anywhere, anytime. balancing a small child and other jobs can be challenging, so if there is an order, i can simply have the goods delivered without needing to go anywhere. many others also feel grateful for this capability, and doing business with friends is easier thanks to this application. thank you bankapp; i hope it continues to thrive and advance in the future. 🙏🙏🙏",0,32.0,"it took 0 days 00:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",0 days 00:04:00,3.9025962
8855,"the number of likes for this review is 0. the version of the app is nan. why is it so challenging that my app gets blocked after using bankapp, and i have to log in each time i open it?",0,,"it took 0 days 13:22:00 for the developer to reply to a user's review. hello friend bank, we regret the issues you have encountered. for further assistance, kindly share the problem details through whatsapp at or email bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thanks~yuka",0 days 13:22:00,0.28165078
8856,the number of likes for this review is 0. the version of the app is 32.0. transaksi lebih mudah,0,32.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and encourage you to explore its other exciting features to simplify your transactions. thanks~shima",0 days 00:49:00,3.8710263
8857,the number of likes for this review is 0. the version of the app is 32.0. quick and convenient exchange.,0,32.0,"it took 0 days 01:23:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, tika.",0 days 01:23:00,3.941487
8858,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,it took 0 days 13:50:00 for the developer to reply to a user's review. thank you for your feedback. keep enhancing your banking experience with bankapp. thanks - uswah.,0 days 13:50:00,3.9093552
8859,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:37:00 for the developer to reply to a user's review. thanks for using the bankapp app. remember to try out the other cool features that simplify transactions for bank friends. cheers, winky!",0 days 00:37:00,3.9093552
8860,the number of likes for this review is 0. the version of the app is 32.0. highly practical and extremely simple.,0,32.0,"it took 0 days 03:45:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 03:45:00,3.9179528
